Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,13:32:26,25.69,9.31,22.12,19.12,21.5,21.69,21.62,22.81,63.7,21.5,14.33,18.29,14.92,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:28,25.69,9.38,22.12,19.19,21.5,21.75,21.62,22.75,63.6,21.5,14.3,18.26,14.89,14.3,14.42,0,1.69,,,,,,,,,
16/10/2025,13:32:30,25.69,9.38,22.12,19.19,21.5,21.75,21.62,22.75,63.7,21.6,14.42,18.29,14.92,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:32,25.69,9.31,22.12,19.19,21.5,21.69,21.62,22.75,63.7,21.6,14.42,18.29,14.92,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:34,25.69,9.38,22.12,19.19,21.5,21.75,21.62,22.75,63.7,21.6,14.42,18.29,14.92,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:36,25.69,9.38,22.12,19.19,21.5,21.69,21.62,22.75,63.7,21.6,14.42,18.29,14.92,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:38,25.69,9.31,22.12,19.19,21.5,21.75,21.62,22.81,63.7,21.5,14.33,18.29,14.92,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:40,25.62,9.38,22.06,19.19,21.5,21.69,21.62,22.75,63.7,21.5,14.33,18.23,14.86,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:42,25.62,9.38,22.06,19.25,21.5,21.62,21.62,22.81,63.8,21.6,14.45,18.26,14.88,14.35,14.47,0,1.69,,,,,,,,,
16/10/2025,13:32:44,25.69,9.31,22.06,19.25,21.5,21.75,21.62,22.75,63.8,21.6,14.45,18.31,14.88,14.35,14.47,0,1.69,,,,,,,,,
16/10/2025,13:32:46,25.62,9.31,22.06,19.31,21.44,-127,21.62,22.75,63.7,21.5,14.33,18.23,14.86,14.27,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:48,25.62,9.31,22.06,19.25,21.5,21.75,21.62,22.75,63.7,21.5,14.33,18.23,14.86,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:50,25.62,9.31,22.06,19.25,21.5,21.75,21.69,22.81,63.7,21.6,14.42,18.23,14.86,14.33,14.51,0,1.69,,,,,,,,,
16/10/2025,13:32:52,25.62,9.31,22,19.31,21.5,21.75,21.62,22.75,63.7,21.6,14.42,18.23,14.8,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:54,25.62,9.31,22.06,19.31,21.5,21.56,21.62,22.81,63.7,21.6,14.42,18.23,14.86,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:56,25.62,9.25,22.06,19.31,21.5,21.75,21.62,22.81,63.7,21.6,14.42,18.23,14.86,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:32:58,25.62,9.31,22,19.37,21.5,21.69,21.56,22.75,63.8,21.6,14.45,18.26,14.83,14.35,14.41,0,1.69,,,,,,,,,
16/10/2025,13:33:00,25.69,9.31,22.06,19.37,21.56,21.75,21.62,22.81,63.7,21.6,14.42,18.29,14.86,14.39,14.45,0,1.69,,,,,,,,,
16/10/2025,13:33:02,25.62,9.31,22,19.37,21.5,21.75,21.62,22.81,63.8,21.6,14.45,18.26,14.83,14.35,14.47,0,1.69,,,,,,,,,
16/10/2025,13:33:04,25.62,9.38,22,19.37,21.5,21.75,21.62,22.81,63.7,21.6,14.42,18.23,14.8,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:33:06,25.62,9.25,22,19.37,21.5,21.75,21.62,22.81,63.7,21.6,14.42,18.23,14.8,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:33:08,25.62,9.31,22,19.37,21.5,21.75,21.56,22.75,63.8,21.6,14.45,18.26,14.83,14.35,14.41,0,1.69,,,,,,,,,
16/10/2025,13:33:10,25.62,9.31,22,19.37,21.5,21.81,21.62,22.81,63.9,21.6,14.47,18.28,14.85,14.38,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:12,25.62,9.31,22,19.44,21.5,21.56,21.62,22.75,63.9,21.6,14.47,18.28,14.85,14.38,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:14,25.62,9.31,22,19.44,21.5,21.75,21.62,22.81,63.8,21.6,14.45,18.26,14.83,14.35,14.47,0,1.69,,,,,,,,,
16/10/2025,13:33:16,25.62,9.31,22,19.37,21.5,21.56,21.62,22.75,63.8,21.6,14.45,18.26,14.83,14.35,14.47,0,1.69,,,,,,,,,
16/10/2025,13:33:18,25.62,9.25,22,19.44,21.5,21.62,21.62,22.81,63.9,21.6,14.47,18.28,14.85,14.38,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:20,25.62,9.31,22,19.44,21.56,21.75,21.69,22.81,63.9,21.6,14.47,18.28,14.85,14.44,14.55,0,1.69,,,,,,,,,
16/10/2025,13:33:22,25.62,9.31,22,19.44,21.56,21.75,21.62,22.75,63.9,21.6,14.47,18.28,14.85,14.44,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:24,25.62,9.31,22,19.44,21.5,21.62,21.62,22.81,63.9,21.6,14.47,18.28,14.85,14.38,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:26,25.62,9.25,22,19.44,21.56,21.75,21.69,22.81,63.9,21.6,14.47,18.28,14.85,14.44,14.55,0,1.69,,,,,,,,,
16/10/2025,13:33:28,25.62,9.25,21.94,19.5,21.56,21.81,21.62,22.75,63.9,21.6,14.47,18.28,14.79,14.44,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:30,25.62,9.31,21.94,19.44,21.5,21.75,21.62,22.81,63.9,21.6,14.47,18.28,14.79,14.38,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:32,25.62,9.31,21.94,19.5,21.5,21.75,21.62,22.81,63.9,21.6,14.47,18.28,14.79,14.38,14.49,0,1.69,,,,,,,,,
16/10/2025,13:33:34,25.56,9.31,21.94,19.5,21.56,21.62,21.62,22.81,63.8,21.6,14.45,18.2,14.77,14.41,14.47,0,1.69,,,,,,,,,
16/10/2025,13:33:36,25.62,9.31,22,19.5,21.56,21.81,21.69,22.81,63.8,21.6,14.45,18.26,14.83,14.41,14.53,0,1.69,,,,,,,,,
16/10/2025,13:33:38,25.56,9.31,22,19.56,21.5,21.75,21.62,22.87,63.7,21.6,14.42,18.17,14.8,14.33,14.45,0,1.69,,,,,,,,,
16/10/2025,13:33:40,25.56,9.25,21.94,19.5,21.5,21.81,21.69,22.81,63.7,21.6,14.42,18.17,14.74,14.33,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:42,25.56,9.31,21.94,19.5,21.56,21.69,21.62,22.81,63.7,21.6,14.42,18.17,14.74,14.39,14.45,0,1.69,,,,,,,,,
16/10/2025,13:33:44,25.56,9.31,21.94,19.56,21.56,21.81,21.69,22.81,63.7,21.6,14.42,18.17,14.74,14.39,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:46,25.56,9.25,21.94,19.56,21.56,21.75,21.69,22.81,63.7,21.6,14.42,18.17,14.74,14.39,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:48,25.56,9.31,21.94,19.5,21.56,21.75,21.62,22.81,63.7,21.6,14.42,18.17,14.74,14.39,14.45,0,1.69,,,,,,,,,
16/10/2025,13:33:50,25.56,9.31,21.94,19.56,21.5,21.75,21.69,22.87,63.7,21.6,14.42,18.17,14.74,14.33,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:52,25.56,9.31,21.94,19.62,21.5,21.75,21.69,22.81,63.7,21.6,14.42,18.17,14.74,14.33,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:54,25.56,9.31,21.94,19.62,21.56,21.69,21.69,22.81,63.7,21.6,14.42,18.17,14.74,14.39,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:56,25.56,9.31,21.94,19.56,21.56,21.81,21.69,22.87,63.6,21.6,14.4,18.15,14.72,14.36,14.48,0,1.69,,,,,,,,,
16/10/2025,13:33:58,25.56,9.31,21.94,19.62,21.56,21.75,21.69,22.87,63.5,21.6,14.37,18.12,14.69,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:00,25.5,9.31,21.94,19.62,21.56,21.75,21.69,22.81,63.5,21.6,14.37,18.06,14.69,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:02,25.56,9.31,21.87,19.62,21.5,21.75,21.62,22.81,63.6,21.6,14.4,18.15,14.66,14.3,14.42,0,1.69,,,,,,,,,
16/10/2025,13:34:04,25.5,9.31,21.94,19.62,21.56,21.81,21.69,22.81,63.6,21.6,14.4,18.09,14.72,14.36,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:06,25.5,9.31,21.87,19.62,21.5,21.81,21.69,22.87,63.6,21.6,14.4,18.09,14.66,14.3,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:08,25.5,9.31,21.94,19.69,21.5,21.81,21.69,22.81,63.6,21.6,14.4,18.09,14.72,14.3,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:10,25.5,9.31,21.87,19.62,21.5,21.81,21.69,22.81,63.6,21.6,14.4,18.09,14.66,14.3,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:12,25.5,9.31,21.87,19.62,21.56,21.75,21.69,22.87,63.6,21.6,14.4,18.09,14.66,14.36,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:14,25.5,9.31,21.87,19.69,21.5,21.81,21.62,22.87,63.5,21.6,14.37,18.06,14.63,14.28,14.4,0,1.69,,,,,,,,,
16/10/2025,13:34:16,25.5,9.31,21.87,19.75,21.56,21.75,21.69,22.81,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:18,25.5,9.31,21.87,19.75,21.56,21.81,21.69,22.87,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:20,25.56,9.38,21.87,19.69,21.5,21.87,21.69,22.87,63.5,21.7,14.47,18.12,14.63,14.28,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:22,25.5,9.31,21.87,19.69,21.56,21.81,21.69,22.87,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:24,25.5,9.31,21.87,19.75,21.56,21.81,21.69,22.87,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:26,25.5,9.31,21.87,19.75,21.56,21.81,21.62,22.81,63.5,21.6,14.37,18.06,14.63,14.34,14.4,0,1.69,,,,,,,,,
16/10/2025,13:34:28,25.5,9.38,21.87,19.75,21.56,21.87,21.69,22.87,63.4,21.6,14.35,18.04,14.61,14.31,14.43,0,1.69,,,,,,,,,
16/10/2025,13:34:30,25.5,9.31,21.87,19.75,21.56,21.87,21.69,22.94,63.5,21.7,14.47,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:32,25.56,9.31,21.94,19.62,21.5,21.69,21.75,22.75,63.5,21.7,14.47,18.12,14.69,14.28,14.52,0,1.69,,,,,,,,,
16/10/2025,13:51:40,25.56,8.81,22,21.06,21.87,21.94,22.12,23.06,62.2,21.9,14.34,17.79,14.43,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:51:42,25.5,8.81,22.06,21,21.87,21.94,22.12,23,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.06,,,,,,,,,
16/10/2025,13:51:44,25.5,8.88,22.06,21.06,21.87,22.06,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.18,,,,,,,,,
16/10/2025,13:51:46,25.56,8.88,22.06,21.12,21.87,22.12,22.12,23.06,62.2,22,14.43,17.79,14.49,14.31,14.55,0,0.18,,,,,,,,,
16/10/2025,13:51:48,25.5,8.88,22.06,21.12,21.81,21.94,22.12,23.06,62.2,22,14.43,17.73,14.49,14.25,14.55,1,0.24,,,,,,,,,
16/10/2025,13:51:50,25.5,8.88,22.06,21.06,21.87,21.94,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,0,0.24,,,,,,,,,
16/10/2025,13:51:52,25.5,8.88,22.06,21.12,21.87,22,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,0,0.24,,,,,,,,,
16/10/2025,13:51:54,25.5,8.88,22.06,21.12,21.87,22.12,22.12,23,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.3,,,,,,,,,
16/10/2025,13:51:56,25.5,8.94,22.06,21.12,21.87,22.06,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.3,,,,,,,,,
16/10/2025,13:51:58,25.5,8.94,22.06,21.12,21.87,21.94,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.48,,,,,,,,,
16/10/2025,13:52:00,25.44,8.94,22.06,21.12,21.94,22.12,22.12,23.06,62.2,22,14.43,17.67,14.49,14.37,14.55,1,0.54,,,,,,,,,
16/10/2025,13:52:02,25.44,9,22.12,21.06,21.87,21.94,22.12,23.06,62.3,22,14.46,17.7,14.57,14.34,14.57,0,0.54,,,,,,,,,
